source,target,weight
3901,7277,1.000000
1912,5377,1.000000
1012,11919,1.000000
45,1496,1.000000
313,4990,1.000000
11931,7138,1.000000
7137,1147,1.000000
145,276,1.000000
6114,2378,1.000000
4452,1953,1.000000
155,45,1.000000
4850,11938,1.000000
6822,11952,1.000000
7310,1024,1.000000
3230,5093,1.000000
11970,36,1.000000
3492,3450,1.000000
51,5140,1.000000
363,344,1.000000
6966,875,1.000000
1886,2839,1.000000
220,119,1.000000
145,11979,1.000000
4336,1748,1.000000
3663,458,1.000000
7634,11,1.000000
743,260,1.000000
5578,1419,1.000000
241,912,1.000000
5783,119,1.000000
12000,6949,1.000000
4846,12009,1.000000
2565,702,1.000000
10764,1569,1.000000
10735,16,1.000000
419,279,1.000000
10288,1443,1.000000
2191,344,1.000000
1458,227,1.000000
2437,710,1.000000
3090,1425,1.000000
6819,55,1.000000
12030,27,1.000000
29,6271,1.000000
936,7966,1.000000
1916,65,1.000000
1713,27,1.000000
3197,3263,1.000000
8483,1140,1.000000
12049,166,1.000000
11262,8700,1.000000
4486,11,1.000000
8589,3952,1.000000
9590,55,1.000000
106,3256,1.000000
159,41,1.000000
2839,985,1.000000
2511,1046,1.000000
1430,312,1.000000
12071,9533,1.000000
12072,8004,1.000000
846,6500,1.000000
4475,3891,1.000000
3281,7012,1.000000
41,12087,1.000000
4967,68,1.000000
1100,2714,1.000000
6488,27,1.000000
6647,27,1.000000
1012,4230,1.000000
1504,12103,1.000000
7476,1722,1.000000
12111,4793,1.000000
12112,125,1.000000
12115,845,1.000000
1139,653,1.000000
12124,642,1.000000
6052,4494,1.000000
12131,163,1.000000
7646,163,1.000000
1580,1051,1.000000
12138,1341,1.000000
7828,2547,1.000000
12143,1075,1.000000
12144,8363,1.000000
1583,222,1.000000
1065,7555,1.000000
369,502,1.000000
12150,580,1.000000
12151,1921,1.000000
1156,154,1.000000
2053,12167,1.000000
184,12169,1.000000
4875,27,1.000000
866,458,1.000000
137,8091,1.000000
493,1863,1.000000
1713,4494,1.000000
747,9406,1.000000
314,3159,1.000000
7073,12181,1.000000
8,10642,1.000000
8994,150,1.000000
6127,27,1.000000
1212,10882,1.000000
3449,8700,1.000000
953,2464,1.000000
10444,402,1.000000
188,5169,1.000000
7738,795,1.000000
5060,260,1.000000
12217,163,1.000000
1371,70,1.000000
40,912,1.000000
155,1827,1.000000
1016,36,1.000000
2511,12229,1.000000
740,119,1.000000
12230,10392,1.000000
1458,302,1.000000
1020,2680,1.000000
1742,4922,1.000000
3994,4037,1.000000
5218,1466,1.000000
6828,7310,1.000000
137,1341,1.000000
7896,57,1.000000
10856,11,1.000000
314,98,1.000000
1713,12252,1.000000
1217,3683,1.000000
427,1404,1.000000
12260,992,1.000000
494,30,1.000000
1713,344,1.000000
8815,5174,1.000000
1672,240,1.000000
8031,6392,1.000000
1371,625,1.000000
12272,41,1.000000
12273,965,1.000000
318,1051,1.000000
377,163,1.000000
11842,4825,1.000000
1678,1833,1.000000
4708,240,1.000000
3620,3462,1.000000
344,110,1.000000
3620,943,1.000000
1044,624,1.000000
8145,4024,1.000000
899,11165,1.000000
1361,943,1.000000
1084,10607,1.000000
107,1402,1.000000
4271,170,1.000000
5931,536,1.000000
12298,4860,1.000000
12300,455,1.000000
2703,8,1.000000
7991,1893,1.000000
379,279,1.000000
2454,2876,1.000000
7434,2622,1.000000
9146,316,1.000000
359,16,1.000000
531,5339,1.000000
1616,11,1.000000
1019,4752,1.000000
7032,208,1.000000
1353,2379,1.000000
12343,27,1.000000
7092,359,1.000000
6686,12346,1.000000
11440,2168,1.000000
10688,41,1.000000
11481,3200,1.000000
5511,1808,1.000000
106,1400,1.000000
12272,365,1.000000
2272,1663,1.000000
1108,4203,1.000000
917,12365,1.000000
4621,3737,1.000000
8327,39,1.000000
11851,2949,1.000000
4886,1925,1.000000
12383,530,1.000000
12386,281,1.000000
83,943,1.000000
1681,2443,1.000000
487,1466,1.000000
769,3646,1.000000
899,10687,1.000000
3091,2404,1.000000
12397,2414,1.000000
9148,3865,1.000000
6599,12400,1.000000
1598,891,1.000000
108,3672,1.000000
5109,9708,1.000000
2930,12415,1.000000
6961,4131,1.000000
837,757,1.000000
5008,467,1.000000
1047,404,1.000000
1971,1808,1.000000
3371,3450,1.000000
12434,346,1.000000
12435,422,1.000000
12439,1126,1.000000
302,455,1.000000
342,8527,1.000000
12444,451,1.000000
1493,956,1.000000
5288,3520,1.000000
7827,1769,1.000000
40,1363,1.000000
1851,2112,1.000000
1446,110,1.000000
774,12472,1.000000
5450,10882,1.000000
12478,1309,1.000000
3323,3535,1.000000
78,1697,1.000000
400,1993,1.000000
739,1706,1.000000
12498,2745,1.000000
11026,12500,1.000000
12502,1057,1.000000
6787,404,1.000000
718,595,1.000000
11569,8823,1.000000
12517,393,1.000000
1286,1165,1.000000
2922,359,1.000000
6446,1979,1.000000
5221,2233,1.000000
6792,583,1.000000
356,27,1.000000
677,422,1.000000
879,208,1.000000
8512,640,1.000000
12527,18,1.000000
4685,208,1.000000
1184,3557,1.000000
2117,27,1.000000
7581,260,1.000000
5844,41,1.000000
234,365,1.000000
112,422,1.000000
7565,7932,1.000000
4491,1165,1.000000
8956,4628,1.000000
12556,1447,1.000000
6492,4004,1.000000
1127,1769,1.000000
12564,845,1.000000
314,27,1.000000
3254,653,1.000000
145,1165,1.000000
3596,6662,1.000000
5577,11,1.000000
1100,4017,1.000000
631,2380,1.000000
512,1213,1.000000
1707,2404,1.000000
9962,1461,1.000000
1229,65,1.000000
6597,653,1.000000
4332,70,1.000000
12610,2152,1.000000
12612,163,1.000000
10686,12616,1.000000
3430,231,1.000000
48,1702,1.000000
12620,4131,1.000000
1766,9593,1.000000
40,908,1.000000
8104,208,1.000000
6455,3760,1.000000
5210,12631,1.000000
228,55,1.000000
12635,365,1.000000
11224,68,1.000000
516,27,1.000000
1705,344,1.000000
12645,8087,1.000000
463,1521,1.000000
2592,1971,1.000000
266,65,1.000000
1464,1811,1.000000
2179,70,1.000000
12653,2812,1.000000
2601,1920,1.000000
696,5525,1.000000
12660,12661,1.000000
157,9372,1.000000
496,340,1.000000
8864,68,1.000000
12673,2039,1.000000
2898,5670,1.000000
3207,10687,1.000000
1152,1030,1.000000
74,27,1.000000
7312,166,1.000000
1500,1653,1.000000
6656,3520,1.000000
12692,2016,1.000000
893,64,1.000000
1665,2918,1.000000
537,9040,1.000000
48,3285,1.000000
8327,838,1.000000
12699,41,1.000000
8962,2354,1.000000
12703,679,1.000000
6293,1051,1.000000
676,260,1.000000
358,1882,1.000000
83,36,1.000000
3552,119,1.000000
6472,365,1.000000
6515,458,1.000000
12727,18,1.000000
5261,125,1.000000
11440,10396,1.000000
620,2118,1.000000
911,11979,1.000000
12734,992,1.000000
1610,25,1.000000
108,1893,1.000000
12740,45,1.000000
1138,4116,1.000000
5217,5812,1.000000
5209,92,1.000000
8742,6297,1.000000
2560,502,1.000000
525,3865,1.000000
12750,509,1.000000
2049,1682,1.000000
1652,12751,1.000000
12752,11,1.000000
64,2372,1.000000
1672,1351,1.000000
9793,81,1.000000
12763,274,1.000000
1758,12765,1.000000
879,893,1.000000
980,12777,1.000000
10383,4494,1.000000
5578,2887,1.000000
3946,12783,1.000000
11057,702,1.000000
12789,583,1.000000
1437,4494,1.000000
1183,2161,1.000000
2981,4377,1.000000
180,4690,1.000000
5559,4623,1.000000
7496,4494,1.000000
887,203,1.000000
35,12811,1.000000
18,539,1.000000
9223,2016,1.000000
11175,11,1.000000
12823,1863,1.000000
831,344,1.000000
4893,166,1.000000
7842,473,1.000000
12830,340,1.000000
51,45,1.000000
1610,11303,1.000000
9215,727,1.000000
4185,1138,1.000000
4960,404,1.000000
5754,12841,1.000000
3915,2661,1.000000
10209,1569,1.000000
551,55,1.000000
79,8053,1.000000
8444,3100,1.000000
6498,2674,1.000000
12858,1030,1.000000
3510,2147,1.000000
12868,1447,1.000000
5053,880,1.000000
12874,2683,1.000000
4561,2464,1.000000
4586,25,1.000000
2922,809,1.000000
4157,7827,1.000000
8091,3928,1.000000
10374,6774,1.000000
12883,2827,1.000000
6070,9593,1.000000
968,2082,1.000000
1928,237,1.000000
8,10538,1.000000
2766,541,1.000000
1099,214,1.000000
12900,315,1.000000
1179,12916,1.000000
6346,1296,1.000000
6617,414,1.000000
1675,10739,1.000000
611,5377,1.000000
5595,12922,1.000000
12072,11538,1.000000
3323,832,1.000000
313,5399,1.000000
106,3297,1.000000
7634,1051,1.000000
12937,2658,1.000000
3760,3062,1.000000
51,208,1.000000
9039,2075,1.000000
8391,1967,1.000000
1692,455,1.000000
7697,502,1.000000
7520,373,1.000000
12949,439,1.000000
234,5711,1.000000
11122,125,1.000000
169,1229,1.000000
1612,222,1.000000
3556,81,1.000000
387,351,1.000000
1107,794,1.000000
12300,45,1.000000
12981,8363,1.000000
3312,55,1.000000
2299,943,1.000000
7432,12500,1.000000
5501,3646,1.000000
4962,1407,1.000000
4153,340,1.000000
938,2183,1.000000
29,7343,1.000000
1204,13000,1.000000
13001,502,1.000000
4722,2147,1.000000
12703,346,1.000000
13017,6155,1.000000
13018,912,1.000000
439,36,1.000000
3380,541,1.000000
417,467,1.000000
348,2118,1.000000
9602,11,1.000000
13033,12841,1.000000
1745,2658,1.000000
4727,210,1.000000
9011,166,1.000000
902,3972,1.000000
1112,2712,1.000000
13048,2443,1.000000
8324,2691,1.000000
10983,261,1.000000
13054,110,1.000000
3475,539,1.000000
1287,65,1.000000
29,328,1.000000
1365,1168,1.000000
5832,3235,1.000000
317,445,1.000000
1372,70,1.000000
13067,2856,1.000000
294,1967,1.000000
13071,398,1.000000
3887,70,1.000000
611,1616,1.000000
710,65,1.000000
386,943,1.000000
1229,13086,1.000000
1437,429,1.000000
144,4578,1.000000
4231,2642,1.000000
11048,1833,1.000000
10326,1863,1.000000
6414,276,1.000000
1237,8325,1.000000
936,2826,1.000000
8512,624,1.000000
51,11979,1.000000
359,606,1.000000
794,7112,1.000000
113,11620,1.000000
1131,1665,1.000000
1953,12500,1.000000
164,404,1.000000
6826,1863,1.000000
8135,3760,1.000000
1603,1404,1.000000
7090,3462,1.000000
5217,208,1.000000
13127,11198,1.000000
731,4494,1.000000
13134,256,1.000000
13135,279,1.000000
13136,81,1.000000
6473,279,1.000000
7628,2644,1.000000
1604,943,1.000000
1331,125,1.000000
377,11,1.000000
822,429,1.000000
369,1967,1.000000
1651,1109,1.000000
6834,2087,1.000000
13165,1893,1.000000
13170,1325,1.000000
6790,583,1.000000
1881,465,1.000000
1084,1969,1.000000
754,1109,1.000000
780,2882,1.000000
9234,404,1.000000
386,876,1.000000
2399,495,1.000000
6958,1142,1.000000
8691,404,1.000000
153,624,1.000000
678,274,1.000000
937,2622,1.000000
1277,2372,1.000000
2909,1706,1.000000
22,2250,1.000000
1521,292,1.000000
9371,13215,1.000000
7393,1953,1.000000
7738,179,1.000000
7724,1119,1.000000
2511,27,1.000000
13223,2406,1.000000
4645,1424,1.000000
1095,3687,1.000000
6106,23,1.000000
1373,458,1.000000
6055,1466,1.000000
5583,565,1.000000
1459,4752,1.000000
1183,2601,1.000000
13251,1147,1.000000
3430,891,1.000000
570,404,1.000000
42,170,1.000000
6492,1213,1.000000
10879,1363,1.000000
1220,279,1.000000
4586,351,1.000000
111,41,1.000000
5747,3455,1.000000
3743,3242,1.000000
9001,1419,1.000000
5716,2210,1.000000
13287,640,1.000000
4660,199,1.000000
6682,5,1.000000
7070,6687,1.000000
5521,8527,1.000000
1145,4461,1.000000
151,1445,1.000000
13305,869,1.000000
2527,845,1.000000
9593,1498,1.000000
13316,2452,1.000000
13321,649,1.000000
13325,68,1.000000
8147,3006,1.000000
2707,176,1.000000
1540,6616,1.000000
13338,210,1.000000
5949,45,1.000000
5321,1666,1.000000
9576,3538,1.000000
350,9408,1.000000
13354,1459,1.000000
8561,3107,1.000000
657,274,1.000000
1130,2075,1.000000
1609,11217,1.000000
10440,502,1.000000
12251,222,1.000000
2124,1833,1.000000
363,1665,1.000000
13364,523,1.000000
3323,10073,1.000000
1091,2622,1.000000
252,2844,1.000000
3352,13371,1.000000
2934,3865,1.000000
13374,4652,1.000000
2809,6828,1.000000
1237,2147,1.000000
8207,2060,1.000000
13378,492,1.000000
793,495,1.000000
13383,13384,1.000000
13386,11,1.000000
761,222,1.000000
3242,1213,1.000000
6910,1336,1.000000
13404,383,1.000000
1540,222,1.000000
831,16,1.000000
2592,9077,1.000000
5000,922,1.000000
5418,1831,1.000000
89,5812,1.000000
1699,13421,1.000000
12103,312,1.000000
4013,4123,1.000000
5536,2045,1.000000
115,5492,1.000000
765,5737,1.000000
13428,539,1.000000
13429,1518,1.000000
10288,3972,1.000000
3435,4121,1.000000
4225,340,1.000000
643,445,1.000000
2591,12765,1.000000
968,1363,1.000000
11640,912,1.000000
9805,7070,1.000000
84,3985,1.000000
7389,279,1.000000
13456,9406,1.000000
2220,9067,1.000000
4228,697,1.000000
180,2565,1.000000
2025,434,1.000000
12610,193,1.000000
5586,315,1.000000
8696,6561,1.000000
359,5020,1.000000
1793,640,1.000000
8606,3450,1.000000
1038,8004,1.000000
12260,1134,1.000000
8977,7826,1.000000
4533,523,1.000000
3090,6051,1.000000
13487,1967,1.000000
13490,55,1.000000
4524,1109,1.000000
4652,539,1.000000
936,36,1.000000
13511,774,1.000000
6504,1126,1.000000
315,240,1.000000
3510,9040,1.000000
132,1030,1.000000
1130,303,1.000000
154,2018,1.000000
13531,110,1.000000
13532,27,1.000000
114,27,1.000000
1681,256,1.000000
1139,4208,1.000000
13542,13543,1.000000
1699,2148,1.000000
1263,5222,1.000000
8010,124,1.000000
1588,20,1.000000
5383,1024,1.000000
7116,4199,1.000000
84,13552,1.000000
4174,1126,1.000000
13558,1126,1.000000
2912,260,1.000000
1757,1102,1.000000
3737,2988,1.000000
302,45,1.000000
1646,11298,1.000000
6226,27,1.000000
12750,152,1.000000
13572,65,1.000000
1617,13582,1.000000
13532,3462,1.000000
5574,640,1.000000
10472,4131,1.000000
1437,4033,1.000000
3761,65,1.000000
5586,27,1.000000
5894,1706,1.000000
2237,2087,1.000000
75,3285,1.000000
4127,41,1.000000
7134,2602,1.000000
9938,13621,1.000000
508,1213,1.000000
2237,2000,1.000000
1341,4494,1.000000
8885,9823,1.000000
7962,1836,1.000000
4209,4051,1.000000
1252,1967,1.000000
2799,8449,1.000000
1331,23,1.000000
11871,9406,1.000000
3374,240,1.000000
5408,55,1.000000
5053,41,1.000000
422,125,1.000000
1341,1279,1.000000
2438,279,1.000000
13645,41,1.000000
4561,41,1.000000
13649,2295,1.000000
11024,110,1.000000
7370,869,1.000000
2196,240,1.000000
7496,4594,1.000000
13663,9778,1.000000
425,422,1.000000
6693,41,1.000000
13665,7895,1.000000
316,2443,1.000000
1107,3865,1.000000
13364,208,1.000000
2637,13666,1.000000
1084,119,1.000000
2399,525,1.000000
13667,45,1.000000
10437,25,1.000000
13067,125,1.000000
10303,3057,1.000000
8091,2580,1.000000
10440,3450,1.000000
4146,29,1.000000
2144,1386,1.000000
6462,404,1.000000
4834,81,1.000000
11569,378,1.000000
13054,36,1.000000
1751,530,1.000000
6105,2019,1.000000
13698,1623,1.000000
13700,27,1.000000
13701,27,1.000000
829,2498,1.000000
1639,398,1.000000
4174,110,1.000000
667,9,1.000000
1377,81,1.000000
1145,387,1.000000
417,2195,1.000000
2696,2827,1.000000
19,7264,1.000000
51,1827,1.000000
1660,5466,1.000000
3342,5413,1.000000
2592,1092,1.000000
13722,1863,1.000000
1155,13725,1.000000
5501,2118,1.000000
513,832,1.000000
676,1470,1.000000
1553,92,1.000000
4834,1969,1.000000
13736,29,1.000000
4886,276,1.000000
11288,27,1.000000
16,2588,1.000000
13742,7138,1.000000
1172,208,1.000000
13747,647,1.000000
790,5593,1.000000
37,2321,1.000000
13757,8981,1.000000
7032,13000,1.000000
4276,4850,1.000000
1215,1025,1.000000
4452,140,1.000000
9234,23,1.000000
802,110,1.000000
8148,281,1.000000
2997,1296,1.000000
5209,125,1.000000
1269,3357,1.000000
2518,31,1.000000
11931,956,1.000000
2696,427,1.000000
10982,809,1.000000
275,110,1.000000
13782,702,1.000000
8325,1165,1.000000
113,3581,1.000000
13135,55,1.000000
12874,588,1.000000
1256,2106,1.000000
266,44,1.000000
10031,422,1.000000
601,583,1.000000
8008,4244,1.000000
1702,943,1.000000
1588,13805,1.000000
1249,495,1.000000
11412,1126,1.000000
4748,36,1.000000
782,65,1.000000
13354,6570,1.000000
320,5791,1.000000
400,2246,1.000000
13830,1389,1.000000
412,439,1.000000
2635,1953,1.000000
7697,1386,1.000000
5109,702,1.000000
3371,7316,1.000000
7784,992,1.000000
13834,2372,1.000000
2892,16,1.000000
292,4664,1.000000
3133,3012,1.000000
8384,5885,1.000000
1341,3825,1.000000
5880,1020,1.000000
6492,2534,1.000000
9793,125,1.000000
13846,3683,1.000000
4174,2745,1.000000
6928,13850,1.000000
13851,27,1.000000
8956,2943,1.000000
199,27,1.000000
818,1075,1.000000
1148,27,1.000000
1980,502,1.000000
6009,2601,1.000000
1469,279,1.000000
7565,2443,1.000000
3629,2431,1.000000
13878,1400,1.000000
7985,3541,1.000000
8507,163,1.000000
45,41,1.000000
5761,11,1.000000
8165,1942,1.000000
8994,27,1.000000
2878,5670,1.000000
2831,334,1.000000
13897,90,1.000000
11512,1051,1.000000
8024,3683,1.000000
1907,13901,1.000000
13902,1663,1.000000
10561,18,1.000000
2514,27,1.000000
579,3535,1.000000
1353,2947,1.000000
265,170,1.000000
13923,10693,1.000000
13929,1109,1.000000
4707,170,1.000000
4042,1363,1.000000
544,9635,1.000000
8444,119,1.000000
12500,2454,1.000000
12498,6472,1.000000
317,7660,1.000000
13940,27,1.000000
13941,458,1.000000
7370,1109,1.000000
169,3462,1.000000
3281,439,1.000000
5825,36,1.000000
9000,7043,1.000000
9853,3450,1.000000
3552,530,1.000000
3485,27,1.000000
9465,152,1.000000
13966,2856,1.000000
10440,523,1.000000
233,7966,1.000000
1187,1051,1.000000
776,240,1.000000
1286,27,1.000000
13001,45,1.000000
6114,1277,1.000000
316,9256,1.000000
7185,2101,1.000000
108,1339,1.000000
1725,7674,1.000000
754,166,1.000000
9146,208,1.000000
3783,1889,1.000000
13980,1213,1.000000
879,9298,1.000000
8843,5705,1.000000
126,11330,1.000000
263,455,1.000000
130,9172,1.000000
14005,8587,1.000000
7196,125,1.000000
342,90,1.000000
2379,2722,1.000000
2624,794,1.000000
13966,27,1.000000
120,702,1.000000
359,239,1.000000
4432,1126,1.000000
3258,3006,1.000000
916,2431,1.000000
6469,702,1.000000
5504,794,1.000000
137,458,1.000000
876,5791,1.000000
3408,404,1.000000
564,1973,1.000000
7310,9,1.000000
5521,41,1.000000
34,351,1.000000
1672,6685,1.000000
359,36,1.000000
9259,455,1.000000
810,5832,1.000000
14058,2882,1.000000
2592,9408,1.000000
1342,55,1.000000
1366,55,1.000000
10827,2563,1.000000
265,4722,1.000000
14067,41,1.000000
794,208,1.000000
8695,404,1.000000
1409,1030,1.000000
1742,1468,1.000000
14087,4653,1.000000
195,25,1.000000
14097,1039,1.000000
1456,565,1.000000
3760,2143,1.000000
5934,2745,1.000000
14106,6574,1.000000
1460,702,1.000000
1475,110,1.000000
6517,4461,1.000000
14119,439,1.000000
6833,92,1.000000
266,14123,1.000000
5899,41,1.000000
1386,4803,1.000000
14128,70,1.000000
14130,346,1.000000
9012,4199,1.000000
170,140,1.000000
8310,274,1.000000
1470,1363,1.000000
14140,682,1.000000
775,1075,1.000000
4448,5377,1.000000
8586,393,1.000000
2650,523,1.000000
2417,565,1.000000
863,644,1.000000
4033,5371,1.000000
3761,33,1.000000
183,16,1.000000
2809,1364,1.000000
3373,45,1.000000
7182,1336,1.000000
3706,3256,1.000000
10892,274,1.000000
630,536,1.000000
4249,4507,1.000000
4685,148,1.000000
14208,55,1.000000
14210,2498,1.000000
5144,4377,1.000000
8104,583,1.000000
5753,2498,1.000000
3352,45,1.000000
4374,7416,1.000000
178,55,1.000000
7617,6894,1.000000
6973,1732,1.000000
3263,3683,1.000000
73,2321,1.000000
818,11941,1.000000
6226,4081,1.000000
8508,119,1.000000
988,256,1.000000
242,565,1.000000
5408,2813,1.000000
12692,869,1.000000
4722,429,1.000000
183,1623,1.000000
5217,27,1.000000
118,1400,1.000000
6055,3825,1.000000
525,922,1.000000
784,57,1.000000
13018,1653,1.000000
818,845,1.000000
14260,256,1.000000
14261,351,1.000000
12846,3166,1.000000
12173,55,1.000000
8148,4448,1.000000
331,18,1.000000
5583,985,1.000000
24,9637,1.000000
6877,125,1.000000
239,458,1.000000
14097,11663,1.000000
151,4575,1.000000
9207,1855,1.000000
6070,567,1.000000
1373,4494,1.000000
460,1653,1.000000
288,110,1.000000
12883,2246,1.000000
6729,2233,1.000000
2922,368,1.000000
1364,4013,1.000000
3628,16,1.000000
5577,422,1.000000
3775,1030,1.000000
257,344,1.000000
13354,52,1.000000
6535,2887,1.000000
14314,1165,1.000000
5536,1942,1.000000
611,2619,1.000000
334,36,1.000000
1551,1126,1.000000
3831,1721,1.000000
3544,2882,1.000000
780,70,1.000000
513,2118,1.000000
10827,1590,1.000000
2624,1284,1.000000
2490,2174,1.000000
5783,3232,1.000000
8,25,1.000000
14350,27,1.000000
11262,3865,1.000000
2965,3985,1.000000
4273,1893,1.000000
14358,965,1.000000
14359,27,1.000000
69,2000,1.000000
7525,7800,1.000000
772,159,1.000000
2101,6006,1.000000
14375,473,1.000000
10215,422,1.000000
14380,2918,1.000000
2658,4726,1.000000
12660,1073,1.000000
8483,902,1.000000
6498,2315,1.000000
3492,1291,1.000000
51,140,1.000000
348,16,1.000000
157,11569,1.000000
601,809,1.000000
611,3232,1.000000
11224,403,1.000000
718,1046,1.000000
9511,3200,1.000000
14415,2404,1.000000
774,623,1.000000
1851,279,1.000000
4273,3590,1.000000
14260,649,1.000000
7185,9909,1.000000
1204,4838,1.000000
595,1942,1.000000
338,274,1.000000
816,3937,1.000000
2609,5705,1.000000
13338,1030,1.000000
6880,199,1.000000
11337,3278,1.000000
1793,65,1.000000
1213,4132,1.000000
4307,11938,1.000000
316,2677,1.000000
389,45,1.000000
5008,536,1.000000
1339,445,1.000000
12173,2195,1.000000
7261,869,1.000000
14480,57,1.000000
13722,1527,1.000000
4054,536,1.000000
14496,1626,1.000000
14058,2087,1.000000
5779,3933,1.000000
1361,502,1.000000
962,7138,1.000000
10688,5791,1.000000
387,3159,1.000000
